Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Toyota,Corolla Verso,2006,Minivan,300000.0,1800.0,Petrol,6000.0,16,18750.0
Dodge,Rare,2007,Crossover,200000.0,2000.0,Petrol,4200.0,15,13333.333333333334
Toyota,Avensis,2005,Hatchback,160000.0,2000.0,Diesel,1700.0,17,9411.764705882351
Seat,Rare,2007,Minivan,187000.0,1900.0,Diesel,4400.0,15,12466.666666666666
BMW,5 Series,1998,Sedan,320000.0,2500.0,Petrol,3000.0,24,13333.333333333334
Hyundai,Rare,2017,SUV,46000.0,1600.0,Petrol,14450.0,5,9200.0
Renault,Megane,2008,Universal,268952.0,1500.0,Diesel,3900.0,14,19210.85714285714
Vaz,2121niva,1988,Crossover,250000.0,1600.0,Petrol,2999.0,34,7352.941176470588
BMW,X5,2006,Crossover,123129.0,3000.0,Petrol,14000.0,16,7695.5625
Skoda,Rare,2011,Hatchback,116000.0,1400.0,Petrol,6999.0,11,10545.454545454546
Lexus,IS Series,2016,Sedan,170000.0,2500.0,Hybrid,17500.0,6,28333.33333333333
Skoda,Rapid,2015,Sedan,196000.0,1422.0,Diesel,7450.0,7,28000.0
Volkswagen,Caddy,2003,Combi,50000.0,1900.0,Diesel,2650.0,19,2631.5789473684213
Volvo,Rare,2008,Universal,190000.0,2450.0,Diesel,4799.0,14,13571.42857142857
BMW,5 Series,1998,Sedan,280121.0,2800.0,Petrol,3399.0,24,11671.708333333334
Dacia,Logan,2007,Sedan,233147.0,1400.0,Metan/Propan,2699.0,15,15543.133333333331
Mercedes,M Class,2008,Crossover,241000.0,3000.0,Diesel,7000.0,14,17214.285714285714
Mercedes,A Class,2005,Hatchback,260000.0,1500.0,Petrol,4750.0,17,15294.117647058823
Mazda,626,1989,Hatchback,234567.0,2000.0,Petrol,750.0,33,7108.090909090909
Ford,Focus,2015,Universal,175000.0,1500.0,Diesel,8099.0,7,25000.0
Honda,CR-V,2014,SUV,115000.0,1598.0,Diesel,14800.0,8,14375.0
KIA,Sorento,2011,Crossover,135000.0,2000.0,Diesel,8300.0,11,12272.727272727272
BMW,3 Series,2013,Sedan,134800.0,2000.0,Diesel,11600.0,9,14977.777777777776
BMW,5 Series,2017,Sedan,150000.0,2000.0,Diesel,26000.0,5,30000.0
Ford,Fusion,2015,Sedan,170000.0,2000.0,Plug-in Hybrid,13100.0,7,24285.714285714286
Nissan,Rare,2001,Universal,456000.0,2200.0,Diesel,58000.0,21,21714.285714285717
Mercedes,B Class,2017,Hatchback,145723.0,1500.0,Diesel,14999.0,5,29144.6
Volvo,XC60,2014,SUV,163000.0,2400.0,Diesel,8399.0,8,20375.0
Dacia,Logan,2015,Sedan,173000.0,1200.0,Metan/Propan,2450.0,7,24714.285714285717
KIA,Ceed,2014,Universal,163767.0,1600.0,Diesel,9799.0,8,20470.875
Renault,Rare,2009,Sedan,230000.0,1400.0,Metan/Propan,3500.0,13,17692.30769230769
Renault,Megane,2008,Universal,223004.0,1500.0,Diesel,4499.0,14,15928.857142857143
Renault,Kadjar,2015,Crossover,118000.0,1500.0,Diesel,13499.0,7,16857.14285714286
Toyota,Avensis Verso,2004,Minivan,300000.0,2000.0,Diesel,7000.0,18,16666.666666666668
BMW,3 Series,2004,Sedan,94000.0,2000.0,Petrol,4900.0,18,5222.222222222223
Mercedes,GLC,2015,SUV,48000.0,2000.0,Petrol,26490.0,7,6857.142857142857
Toyota,Corolla,2007,Universal,226000.0,1400.0,Diesel,5500.0,15,15066.666666666666
Volkswagen,Transporter,2009,Microvan,270635.0,2000.0,Diesel,10950.0,13,20818.07692307692
Audi,Q5,2015,Crossover,132408.0,2000.0,Petrol,17999.0,7,18915.42857142857
Peugeot,206,2004,Universal,265000.0,1400.0,Petrol,2400.0,18,14722.222222222224
BMW,7 Series,2018,Sedan,85000.0,3000.0,Diesel,44900.0,4,21250.0
BMW,5 Series,2011,Sedan,203000.0,2000.0,Diesel,6699.0,11,18454.545454545456
Chevrolet,Rare,2012,Sedan,122000.0,1800.0,Metan/Propan,6800.0,10,12200.0
Skoda,Superb,2013,Sedan,85000.0,1400.0,Petrol,10200.0,9,9444.444444444443
Renault,Talisman,2016,Sedan,165674.0,1500.0,Diesel,11499.0,6,27612.33333333333
Toyota,Camry,2015,Sedan,177000.0,2500.0,Hybrid,14999.0,7,25285.714285714286
Audi,A6,2001,Universal,320000.0,2400.0,Petrol,1700.0,21,15238.09523809524
Land Rover,Range Rover Sport,2014,SUV,155000.0,3000.0,Petrol,24500.0,8,19375.0
Volkswagen,Passat,2012,Sedan,89000.0,2000.0,Metan/Propan,6200.0,10,8900.0
Audi,Q5,2015,Crossover,101000.0,2000.0,Petrol,20000.0,7,14428.57142857143
Dacia,Rare,2016,Universal,152000.0,1500.0,Diesel,8300.0,6,25333.33333333333
Seat,Ibiza,2011,Universal,180000.0,1200.0,Diesel,4750.0,11,16363.636363636364
Volkswagen,Rare,2004,Sedan,333333.0,2000.0,Diesel,4000.0,18,18518.5
Volkswagen,Transporter,1995,Minivan,312000.0,1900.0,Diesel,3799.0,27,11555.555555555557
Mercedes,E Class,1996,Sedan,175000.0,2000.0,Metan/Propan,3850.0,26,6730.769230769231
Lexus,Rare,2008,SUV,174000.0,4700.0,Metan/Propan,21500.0,14,12428.57142857143
Renault,Scenic,2004,Minivan,190000.0,1500.0,Diesel,3100.0,18,10555.555555555557
Vaz,Rare,1974,SUV,100000.0,1300.0,Petrol,1250.0,48,2083.333333333333
Mercedes,GLK Class,2010,SUV,250000.0,2200.0,Diesel,12500.0,12,20833.33333333333
Toyota,Rav 4,2007,Crossover,200364.0,1998.0,Metan/Propan,10699.0,15,13357.6
Volkswagen,Transporter,1999,Minivan,257000.0,2400.0,Diesel,4800.0,23,11173.91304347826
Toyota,Auris,2011,Hatchback,176200.0,1400.0,Diesel,7599.0,11,16018.181818181818
BMW,5 Series,2015,Sedan,80000.0,2800.0,Petrol,19900.0,7,11428.57142857143
Mercedes,E Class,2014,Sedan,194000.0,2500.0,Diesel,19820.0,8,24250.0
Mercedes,E Class,2012,Sedan,238366.0,2999.0,Diesel,6500.0,10,23836.6
Opel,Corsa,2007,Coupe,150000.0,1300.0,Petrol,3300.0,15,10000.0
Mitsubishi,Outlander,2015,Crossover,189000.0,2000.0,Plug-in Hybrid,12999.0,7,27000.0
Opel,Vectra,1994,Sedan,91000.0,1800.0,Metan/Propan,900.0,28,3250.0
Skoda,Superb,2012,Sedan,146600.0,1800.0,Petrol,9999.0,10,14660.0
KIA,Rio,2016,Sedan,80000.0,1600.0,Petrol,4700.0,6,13333.333333333334
Skoda,Superb,2009,Sedan,245000.0,200.0,Diesel,9600.0,13,18846.153846153848
Volkswagen,Passat,2006,Sedan,267000.0,2000.0,Diesel,5700.0,16,16687.5
Mercedes,Series (W124),1996,Sedan,100000.0,2000.0,Metan/Propan,2500.0,26,3846.153846153846
Ford,Rare,2010,Minivan,120000.0,2000.0,Diesel,4599.0,12,10000.0
Vaz,Rare,2001,Universal,60000.0,700.0,Petrol,500.0,21,2857.1428571428573
Rare,Rare,2007,Sedan,155466.0,2400.0,Petrol,2200.0,15,10364.4
Mercedes,M Class,2008,Crossover,300088.0,3000.0,Diesel,7700.0,14,21434.85714285714
Mercedes,Rare,2017,Minivan,79500.0,2200.0,Diesel,34000.0,5,15900.0
Nissan,Qashqai,2012,Crossover,138000.0,1500.0,Diesel,8500.0,10,13800.0
BMW,X6,2008,Crossover,255000.0,3000.0,Diesel,18000.0,14,18214.285714285717
Lincoln,Rare,2017,Sedan,134000.0,2000.0,Hybrid,19999.0,5,26800.0
Renault,Megane,2004,Hatchback,345000.0,1500.0,Diesel,2400.0,18,19166.666666666668
Mercedes,E Class,2003,Sedan,444000.0,2200.0,Diesel,6800.0,19,23368.42105263158
Hyundai,Tucson,2017,Crossover,55000.0,1700.0,Diesel,17000.0,5,11000.0
Mercedes,C Class,2001,Universal,333333.0,2000.0,Petrol,4000.0,21,15873.0
Skoda,Octavia,2012,Universal,240000.0,2000.0,Diesel,9800.0,10,24000.0
Honda,Accord,2003,Sedan,291000.0,2354.0,Petrol,5000.0,19,15315.78947368421
Toyota,Rare,2005,Crossover,250000.0,3300.0,Metan/Propan,6500.0,17,14705.882352941177
Jaguar,Rare,2011,Sedan,225000.0,2200.0,Diesel,12500.0,11,20454.545454545456
BMW,X5,2004,SUV,223000.0,3000.0,Diesel,5800.0,18,12388.888888888889
Mitsubishi,Outlander,2013,Crossover,195000.0,1999.0,Plug-in Hybrid,14999.0,9,21666.666666666668
Rare,Rare,2018,SUV,41000.0,1500.0,Petrol,16999.0,4,10250.0
Ford,Rare,2018,Coupe,22411.0,2300.0,Petrol,15900.0,4,5602.75
Audi,Q5,2009,SUV,213000.0,2000.0,Petrol,11800.0,13,16384.615384615383
Mercedes,S Class,2012,Sedan,175000.0,2200.0,Diesel,19900.0,10,17500.0
Rare,Rare,2001,Crossover,300000.0,3500.0,Petrol,2700.0,21,14285.714285714286
Toyota,Corolla,2019,Sedan,19000.0,1800.0,Petrol,15490.0,3,6333.333333333333
Honda,CR-V,2020,Crossover,11500.0,1993.0,Hybrid,33000.0,2,5750.0
Rare,Rare,2000,Cabriolet,5889.0,2000.0,Petrol,2500.0,22,267.6818181818182
Renault,Megane,2005,Universal,266000.0,1500.0,Diesel,3400.0,17,15647.058823529413
Skoda,Fabia,2016,Hatchback,19209.0,1600.0,Petrol,9799.0,6,3201.5
Volkswagen,Passat,2010,Sedan,220000.0,1984.0,Petrol,7500.0,12,18333.33333333333
Skoda,Rare,2012,Crossover,154000.0,1200.0,Petrol,8999.0,10,15400.0
Hyundai,Getz,2005,Hatchback,20500.0,1300.0,Petrol,2500.0,17,1205.8823529411766
Renault,Laguna,2012,Universal,234000.0,1489.0,Diesel,6500.0,10,23400.0
Opel,Rare,1992,Sedan,147000.0,200.0,Petrol,10000.0,30,4900.0
Mazda,Rare,2009,Minivan,175000.0,2000.0,Diesel,8500.0,13,13461.53846153846
BMW,5 Series,2006,Universal,236000.0,2500.0,Diesel,5900.0,16,14750.0
Chevrolet,Aveo,2012,Sedan,120000.0,1400.0,Petrol,4700.0,10,12000.0
Opel,Astra,2012,Universal,167600.0,1300.0,Diesel,5850.0,10,16760.0
BMW,3 Series,2013,Sedan,123451.0,3000.0,Diesel,5000.0,9,13716.777777777776
Skoda,Fabia,2011,Universal,160000.0,1200.0,Diesel,4999.0,11,14545.454545454546
Volkswagen,Touareg,2006,Crossover,240345.0,2500.0,Diesel,10500.0,16,15021.5625
Hyundai,Rare,2015,Hatchback,142000.0,1100.0,Diesel,6300.0,7,20285.714285714286
Renault,Grand Scenic,2011,Universal,268600.0,1461.0,Diesel,6299.0,11,24418.18181818182
KIA,Ceed,2013,Hatchback,98000.0,1396.0,Petrol,7300.0,9,10888.888888888889
Audi,A4,2014,Universal,230000.0,2000.0,Diesel,12700.0,8,28750.0
Dacia,Duster,2018,Crossover,69000.0,1500.0,Diesel,13300.0,4,17250.0
Dacia,Rare,2013,Minivan,180000.0,1500.0,Diesel,3000.0,9,20000.0
Skoda,Superb,2017,Sedan,123000.0,2000.0,Petrol,23499.0,5,24600.0
Renault,Scenic,2012,Hatchback,128001.0,1500.0,Diesel,7800.0,10,12800.1
BMW,X6,2015,SUV,170000.0,2993.0,Diesel,24500.0,7,24285.714285714286
Dacia,Lodgy,2013,Minivan,220000.0,1500.0,Diesel,6900.0,9,24444.444444444445
Volkswagen,Jetta,2014,Sedan,90000.0,200.0,Diesel,11200.0,8,11250.0
Mitsubishi,Rare,2010,Hatchback,155000.0,1300.0,Petrol,5000.0,12,12916.666666666666
Toyota,C-HR,2019,Crossover,56000.0,2000.0,Hybrid,22500.0,3,18666.666666666668
Mitsubishi,Outlander,2008,SUV,32566.0,2400.0,Petrol,5200.0,14,2326.1428571428573
BMW,5 Series,1991,Sedan,150000.0,1991.0,Petrol,1300.0,31,4838.709677419355
Mercedes,E Class,2003,Sedan,316000.0,3200.0,Diesel,3300.0,19,16631.57894736842
Honda,CR-V,2014,Crossover,100000.0,2000.0,Metan/Propan,17500.0,8,12500.0
Ford,Focus,2012,Sedan,188817.0,998.0,Petrol,5899.0,10,18881.7
Audi,80,1992,Sedan,294000.0,1965.0,Petrol,2300.0,30,9800.0
Audi,100,1986,Sedan,7777.0,1800.0,Petrol,700.0,36,216.02777777777777
Toyota,Land Cruiser Prado,2008,SUV,85000.0,4000.0,Petrol,9200.0,14,6071.428571428572
Land Rover,Range Rover Sport,2012,SUV,180000.0,3000.0,Diesel,12500.0,10,18000.0
Vaz,Rare,2007,Hatchback,180000.0,1600.0,Petrol,24000.0,15,12000.0
Opel,Vectra,2002,Universal,132000.0,1800.0,Petrol,1700.0,20,6600.0
Toyota,Prius,2013,Hatchback,146453.0,1800.0,Hybrid,9999.0,9,16272.555555555557
Ford,Rare,2011,Minivan,153000.0,1753.0,Diesel,4350.0,11,13909.09090909091
KIA,Rare,2021,Minivan,100.0,2151.0,Diesel,41099.0,1,100.0
Ford,Fusion,2016,Sedan,155000.0,2000.0,Hybrid,13500.0,6,25833.33333333333
Toyota,Corolla,2005,Hatchback,390845.0,1400.0,Diesel,5199.0,17,22990.88235294117
Volkswagen,Golf,2005,Hatchback,155000.0,2000.0,Diesel,5300.0,17,9117.64705882353
BMW,Altele,1995,Universal,45000.0,2500.0,Metan/Propan,2000.0,27,1666.6666666666667
KIA,Sorento,2011,SUV,167139.0,2200.0,Diesel,11999.0,11,15194.454545454546
Citroen,Rare,2003,Hatchback,227000.0,1600.0,Petrol,2350.0,19,11947.368421052632
Skoda,Rare,2011,Hatchback,98000.0,1400.0,Petrol,6990.0,11,8909.09090909091
Jeep,Rare,2002,SUV,250000.0,2700.0,Diesel,8100.0,20,12500.0
Audi,A4,2013,Sedan,111471.0,2000.0,Petrol,12999.0,9,12385.666666666666
Opel,Corsa,2003,Hatchback,250000.0,1300.0,Diesel,2000.0,19,13157.894736842103
Dacia,Logan Mcv,2016,Universal,88950.0,900.0,Petrol,6600.0,6,14825.0
Ford,Fusion,2013,Sedan,210000.0,2000.0,Plug-in Hybrid,11999.0,9,23333.33333333333
Ford,Kuga,2018,Crossover,52000.0,1500.0,Petrol,12999.0,4,13000.0
Mercedes,E Class,1990,Coupe,290000.0,2000.0,Petrol,3999.0,32,9062.5
Mercedes,S Class,2007,Sedan,284668.0,3000.0,Diesel,12800.0,15,18977.866666666665
Volkswagen,Jetta,2019,Sedan,40000.0,1400.0,Petrol,11900.0,3,13333.333333333334
Mercedes,S Class,2003,Sedan,350000.0,3496.0,Petrol,5700.0,19,18421.052631578947
Mercedes,Vito,2006,Minivan,304000.0,2200.0,Diesel,5200.0,16,19000.0
Lexus,CT Series,2015,Hatchback,82500.0,1800.0,Hybrid,7600.0,7,11785.714285714286
Ford,Rare,2000,Minivan,200000.0,1800.0,Diesel,1200.0,22,9090.90909090909
Renault,Megane,2007,Universal,298000.0,1500.0,Diesel,3650.0,15,19866.666666666668
Dacia,Lodgy,2012,Universal,190000.0,1461.0,Diesel,6900.0,10,19000.0
Toyota,Auris,2008,Hatchback,289000.0,1400.0,Diesel,5700.0,14,20642.85714285714
Volkswagen,Golf,2011,Universal,195000.0,1600.0,Diesel,8000.0,11,17727.272727272728
Honda,CR-V,2015,Crossover,85500.0,2000.0,Petrol,11500.0,7,12214.285714285714
Mazda,323,1996,Hatchback,260000.0,1500.0,Petrol,500.0,26,10000.0
Peugeot,Rare,2001,Sedan,222500.0,3000.0,Metan/Propan,4000.0,21,10595.238095238095
Rare,Rare,2017,Sedan,160233.0,1500.0,Metan/Propan,4200.0,5,32046.6
Renault,Megane,2011,Hatchback,130000.0,1500.0,Diesel,7000.0,11,11818.181818181818
Peugeot,307,2004,Universal,190000.0,1400.0,Diesel,3999.0,18,10555.555555555557
Dacia,Sandero,2013,Hatchback,169000.0,1200.0,Petrol,4850.0,9,18777.777777777777
Chevrolet,Rare,2006,Crossover,16000.0,2000.0,Diesel,6500.0,16,1000.0
Volkswagen,Rare,2004,Sedan,160000.0,4200.0,Metan/Propan,9500.0,18,8888.888888888889
Lincoln,Rare,2017,Sedan,16000.0,2000.0,Petrol,17500.0,5,3200.0
Opel,Astra,2007,Hatchback,230000.0,1700.0,Diesel,4300.0,15,15333.333333333334
Lexus,CT Series,2012,Hatchback,112000.0,1800.0,Hybrid,6900.0,10,11200.0
Honda,Accord,2014,Sedan,117299.0,1997.0,Hybrid,11850.0,8,14662.375
Vaz,2106,1991,Sedan,9999.0,1500.0,Petrol,600.0,31,322.5483870967742
BMW,X3,2009,Crossover,197040.0,2000.0,Petrol,10999.0,13,15156.923076923076
Audi,A6,2006,Sedan,277000.0,2000.0,Diesel,7900.0,16,17312.5
Mercedes,E Class,2001,Sedan,369000.0,3200.0,Diesel,750.0,21,17571.428571428572
Lexus,CT Series,2011,Hatchback,129000.0,1800.0,Hybrid,10800.0,11,11727.272727272728
Volkswagen,Golf,1991,Hatchback,250000.0,1600.0,Petrol,1000.0,31,8064.516129032258
Volkswagen,Touareg,2004,SUV,282000.0,2500.0,Diesel,7500.0,18,15666.666666666666
Toyota,Camry,2016,Sedan,81000.0,2490.0,Hybrid,16000.0,6,13500.0
Dacia,Rare,2008,Minivan,250000.0,1500.0,Diesel,2900.0,14,17857.14285714286
Volvo,XC90,2014,SUV,89000.0,2400.0,Diesel,12300.0,8,11125.0
BMW,5 Series,2018,Universal,120000.0,2000.0,Diesel,31999.0,4,30000.0
Porsche,Cayenne,2013,Crossover,175853.0,3000.0,Diesel,31999.0,9,19539.222222222223
Mazda,Rare,2012,Crossover,74000.0,2200.0,Diesel,7900.0,10,7400.0
Toyota,Prius,2010,Hatchback,200000.0,1800.0,Hybrid,7899.0,12,16666.666666666668
Volkswagen,Touran,2012,Minivan,186000.0,1400.0,Metan/Propan,7500.0,10,18600.0
Skoda,Octavia,2013,Sedan,176000.0,1200.0,Petrol,8000.0,9,19555.555555555555
Skoda,Superb,2016,Hatchback,185000.0,2000.0,Diesel,17150.0,6,30833.33333333333
Toyota,Camry,2012,Sedan,113526.0,2494.0,Hybrid,13000.0,10,11352.6
Hyundai,Rare,2007,Sedan,180000.0,1600.0,Metan/Propan,4300.0,15,12000.0
Volvo,Rare,2001,Sedan,190000.0,2400.0,Petrol,3500.0,21,9047.619047619048
Renault,Megane,2015,Universal,179000.0,1498.0,Diesel,6940.0,7,25571.42857142857
Skoda,Fabia,2016,Universal,174000.0,1400.0,Diesel,6999.0,6,29000.0
KIA,Ceed,2012,Universal,210000.0,1400.0,Diesel,6599.0,10,21000.0
Hyundai,Rare,2000,Hatchback,210000.0,1000.0,Petrol,1450.0,22,9545.454545454546
Lexus,IS Series,2016,Sedan,67000.0,1992.0,Petrol,18500.0,6,11166.666666666666
BMW,5 Series,2013,Sedan,65000.0,2000.0,Petrol,24500.0,9,7222.222222222223
Mercedes,GLE,2017,SUV,180000.0,2200.0,Diesel,27000.0,5,36000.0
KIA,Sorento,2019,SUV,20000.0,1995.0,Diesel,30000.0,3,6666.666666666667
Hyundai,Getz,2008,Hatchback,246495.0,1500.0,Diesel,2500.0,14,17606.785714285714
Volkswagen,Polo,2011,Hatchback,245000.0,1200.0,Diesel,4840.0,11,22272.727272727272
Lexus,IS Series,2016,Sedan,175250.0,2494.0,Hybrid,19700.0,6,29208.33333333333
Toyota,Auris,2011,Hatchback,220000.0,1300.0,Petrol,5300.0,11,20000.0
Volkswagen,Jetta,2012,Sedan,122000.0,1395.0,Hybrid,8000.0,10,12200.0
Toyota,Prius,2015,Universal,153000.0,1800.0,Hybrid,11850.0,7,21857.14285714286
Skoda,Fabia,2016,Hatchback,170000.0,1422.0,Diesel,6050.0,6,28333.33333333333
BMW,5 Series,1990,Sedan,257000.0,2000.0,Petrol,1500.0,32,8031.25
Hyundai,Santa FE,2007,SUV,230000.0,2200.0,Diesel,8500.0,15,15333.333333333334
Toyota,Avensis,2010,Universal,188405.0,2000.0,Petrol,8899.0,12,15700.416666666666
Mercedes,E Class,2010,Sedan,232000.0,2200.0,Diesel,14999.0,12,19333.33333333333
Volkswagen,Transporter,2011,Combi,232700.0,2000.0,Diesel,10799.0,11,21154.545454545456
KIA,Ceed,2011,Universal,140000.0,1600.0,Petrol,3500.0,11,12727.272727272728
Hyundai,Rare,2013,Microvan,152200.0,1396.0,Diesel,6000.0,9,16911.11111111111
Renault,Megane,2016,Hatchback,39383.0,1461.0,Diesel,9999.0,6,6563.833333333333
BMW,3 Series,2007,Universal,270000.0,1995.0,Diesel,4199.0,15,18000.0
Mitsubishi,Outlander,2013,Crossover,25000.0,2000.0,Plug-in Hybrid,8800.0,9,2777.777777777778
Opel,Vectra,1998,Sedan,250000.0,1600.0,Petrol,1200.0,24,10416.666666666666
Mitsubishi,Rare,1996,Hatchback,258094.0,1300.0,Petrol,2399.0,26,9926.692307692309
Volkswagen,Golf,2000,Hatchback,245450.0,1400.0,Metan/Propan,3200.0,22,11156.818181818182
Dacia,Logan Mcv,2013,Universal,196000.0,1500.0,Diesel,5990.0,9,21777.777777777777
Mercedes,E Class,2014,Sedan,190000.0,2500.0,Diesel,17800.0,8,23750.0
Ford,Focus,2007,Cabriolet,240000.0,1986.0,Diesel,3999.0,15,16000.0
Opel,Astra,2011,Hatchback,192000.0,1300.0,Diesel,5500.0,11,17454.545454545456
Ford,Fusion,2013,Sedan,154000.0,1999.0,Hybrid,10250.0,9,17111.11111111111
Dacia,Logan Mcv,2007,Universal,222222.0,1500.0,Diesel,3500.0,15,14814.8
Volvo,XC90,2008,SUV,214000.0,2400.0,Diesel,13900.0,14,15285.714285714286
Citroen,Berlingo,2007,Universal,123500.0,1400.0,Petrol,1900.0,15,8233.333333333334
Mercedes,Rare,2017,SUV,31000.0,3000.0,Diesel,64999.0,5,6200.0
Vaz,2107,1989,Sedan,200000.0,1500.0,Petrol,10000.0,33,6060.606060606061
Mercedes,S Class,2006,Sedan,232517.0,3500.0,Petrol,11999.0,16,14532.3125
Hyundai,Rare,2004,Minivan,240000.0,2500.0,Diesel,4999.0,18,13333.333333333334
Lexus,CT Series,2014,Hatchback,197000.0,1800.0,Hybrid,13499.0,8,24625.0
Volkswagen,Transporter,1991,Universal,200000.0,2000.0,Metan/Propan,2800.0,31,6451.612903225807
Hyundai,Santa FE,2007,SUV,108000.0,2700.0,Petrol,7700.0,15,7200.0
Toyota,Prius,2015,Hatchback,98000.0,1800.0,Hybrid,9999.0,7,14000.0
Volkswagen,Passat,1996,Universal,187000.0,1900.0,Diesel,1999.0,26,7192.307692307692
Skoda,Superb,2008,Sedan,247868.0,1800.0,Petrol,7499.0,14,17704.85714285714
Skoda,Superb,2009,Sedan,237000.0,2000.0,Diesel,9899.0,13,18230.76923076923
Toyota,Rare,2014,Minivan,206000.0,1800.0,Hybrid,10390.0,8,25750.0
Hyundai,Tucson,2012,SUV,102000.0,200.0,Petrol,11799.0,10,10200.0
Mercedes,M Class,2014,Crossover,105000.0,2200.0,Diesel,28200.0,8,13125.0
Volvo,Rare,2010,Sedan,108000.0,200.0,Petrol,11700.0,12,9000.0
Toyota,Land Cruiser Prado,2006,SUV,123486.0,3000.0,Diesel,10000.0,16,7717.875
Lexus,NX Series,2015,Crossover,140000.0,2500.0,Hybrid,23800.0,7,20000.0
Mercedes,E Class,2004,Universal,385000.0,2700.0,Diesel,4300.0,18,21388.88888888889
Alfa Romeo,Rare,2004,Sedan,176000.0,1900.0,Diesel,1600.0,18,9777.777777777776
Audi,Q7,2010,Universal,127000.0,3000.0,Diesel,25500.0,12,10583.333333333334
Dacia,Sandero,2014,Hatchback,145000.0,1500.0,Diesel,3300.0,8,18125.0
Volkswagen,Passat,2007,Universal,260000.0,2000.0,Diesel,6500.0,15,17333.333333333332
Hyundai,Rare,2018,Hatchback,62000.0,1998.0,Petrol,20099.0,4,15500.0
Volkswagen,Rare,2005,Sedan,155000.0,1600.0,Petrol,4300.0,17,9117.64705882353
Audi,Rare,2003,Minivan,260000.0,2500.0,Diesel,1700.0,19,13684.21052631579
Opel,Combo,2005,Combi,364312.0,1300.0,Diesel,3999.0,17,21430.117647058825
Mazda,Rare,2005,Hatchback,360000.0,1242.0,Petrol,2699.0,17,21176.470588235294
KIA,Rare,2009,Universal,220000.0,1600.0,Diesel,7150.0,13,16923.076923076922
Toyota,Yaris,2009,Hatchback,188500.0,1400.0,Diesel,4000.0,13,14500.0
KIA,Ceed,2010,Hatchback,177561.0,1400.0,Metan/Propan,5699.0,12,14796.75
Hyundai,Sonata,2015,Sedan,40000.0,2000.0,Metan/Propan,9900.0,7,5714.285714285715
Opel,Astra,1996,Combi,237000.0,1700.0,Diesel,1600.0,26,9115.384615384615
BMW,3 Series,2003,Sedan,280000.0,1800.0,Petrol,5000.0,19,14736.842105263158
Renault,Kadjar,2017,Crossover,27000.0,1200.0,Petrol,11899.0,5,5400.0
Audi,Rare,2019,Crossover,35915.0,3000.0,Hybrid,92000.0,3,11971.666666666666
Toyota,Auris,2010,Hatchback,188500.0,1400.0,Diesel,6450.0,12,15708.333333333334
BMW,X5,2014,SUV,118000.0,3000.0,Petrol,26500.0,8,14750.0
Dacia,Rare,2016,Minivan,133325.0,1500.0,Diesel,8500.0,6,22220.83333333333
Dacia,Lodgy,2013,Minivan,185000.0,1461.0,Diesel,7200.0,9,20555.555555555555
Audi,Q7,2016,Crossover,115086.0,3000.0,Plug-in Hybrid,59900.0,6,19181.0
Mini,Rare,2013,Crossover,175000.0,1600.0,Petrol,9750.0,9,19444.444444444445
KIA,Sportage,2012,Crossover,156000.0,2000.0,Petrol,14280.0,10,15600.0
Volkswagen,Golf,1986,Coupe,190765.0,1300.0,Petrol,900.0,36,5299.027777777777
Skoda,Superb,2003,Sedan,160000.0,2800.0,Petrol,4700.0,19,8421.052631578947
Rare,Rare,2010,Sedan,43000.0,1600.0,Metan/Propan,2500.0,12,3583.333333333333
Hyundai,Accent,2007,Sedan,223000.0,1400.0,Petrol,3500.0,15,14866.666666666666
Mercedes,B Class,2005,Hatchback,145000.0,1800.0,Petrol,3200.0,17,8529.411764705883
Mercedes,Vito,2001,Microvan,225328.0,2200.0,Diesel,4399.0,21,10729.90476190476
Seat,Rare,2001,Universal,200000.0,1900.0,Diesel,1900.0,21,9523.809523809525
Mercedes,E Class,2001,Sedan,250000.0,2200.0,Diesel,2550.0,21,11904.761904761905
Toyota,Auris,2013,Hatchback,80000.0,1400.0,Diesel,11900.0,9,8888.888888888889
Mercedes,C Class,2010,Sedan,300000.0,2200.0,Diesel,9500.0,12,25000.0
Volkswagen,Passat,2016,Sedan,87500.0,1968.0,Diesel,25899.0,6,14583.333333333334
Chevrolet,Rare,2018,Crossover,33000.0,1800.0,Diesel,13650.0,4,8250.0
Mazda,Rare,2017,Crossover,69000.0,2200.0,Diesel,18000.0,5,13800.0
Ford,Mondeo,2004,Hatchback,227629.0,2000.0,Diesel,3600.0,18,12646.055555555557
Opel,Astra,2011,Universal,180000.0,1300.0,Diesel,6000.0,11,16363.636363636364
Volkswagen,Polo,2000,Hatchback,234000.0,1400.0,Petrol,1800.0,22,10636.363636363636
Toyota,Auris,2007,Hatchback,247000.0,1400.0,Diesel,6000.0,15,16466.666666666668
Toyota,Rare,2009,Hatchback,71000.0,1000.0,Petrol,5200.0,13,5461.538461538462
Opel,Zafira,2011,Universal,142414.0,1400.0,Petrol,8299.0,11,12946.727272727272
Nissan,Rare,1993,Minivan,291112.0,1600.0,Petrol,1400.0,29,10038.344827586208
Mercedes,C Class,2003,Sedan,255000.0,2200.0,Diesel,5450.0,19,13421.052631578948
Mercedes,S Class,2017,Sedan,180000.0,2925.0,Diesel,50000.0,5,36000.0
Dacia,Duster,2012,Crossover,161000.0,1500.0,Diesel,7400.0,10,16100.0
