Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2008,85000.0,4000.0,9200.0,14,6071.428571428572
2012,180000.0,3000.0,12500.0,10,18000.0
2007,180000.0,1600.0,24000.0,15,12000.0
2002,132000.0,1800.0,1700.0,20,6600.0
2013,146453.0,1800.0,9999.0,9,16272.555555555557
2011,153000.0,1753.0,4350.0,11,13909.09090909091
2021,100.0,2151.0,41099.0,1,100.0
2016,155000.0,2000.0,13500.0,6,25833.33333333333
2005,390845.0,1400.0,5199.0,17,22990.88235294117
2005,155000.0,2000.0,5300.0,17,9117.64705882353
1995,45000.0,2500.0,2000.0,27,1666.6666666666667
2011,167139.0,2200.0,11999.0,11,15194.454545454546
2003,227000.0,1600.0,2350.0,19,11947.368421052632
2011,98000.0,1400.0,6990.0,11,8909.09090909091
2002,250000.0,2700.0,8100.0,20,12500.0
2013,111471.0,2000.0,12999.0,9,12385.666666666666
2003,250000.0,1300.0,2000.0,19,13157.894736842103
2016,88950.0,900.0,6600.0,6,14825.0
2013,210000.0,2000.0,11999.0,9,23333.33333333333
2018,52000.0,1500.0,12999.0,4,13000.0
1990,290000.0,2000.0,3999.0,32,9062.5
2007,284668.0,3000.0,12800.0,15,18977.866666666665
2019,40000.0,1400.0,11900.0,3,13333.333333333334
2003,350000.0,3496.0,5700.0,19,18421.052631578947
2006,304000.0,2200.0,5200.0,16,19000.0
2015,82500.0,1800.0,7600.0,7,11785.714285714286
2000,200000.0,1800.0,1200.0,22,9090.90909090909
2007,298000.0,1500.0,3650.0,15,19866.666666666668
2012,190000.0,1461.0,6900.0,10,19000.0
2008,289000.0,1400.0,5700.0,14,20642.85714285714
2011,195000.0,1600.0,8000.0,11,17727.272727272728
2015,85500.0,2000.0,11500.0,7,12214.285714285714
1996,260000.0,1500.0,500.0,26,10000.0
2001,222500.0,3000.0,4000.0,21,10595.238095238095
2017,160233.0,1500.0,4200.0,5,32046.6
2011,130000.0,1500.0,7000.0,11,11818.181818181818
2004,190000.0,1400.0,3999.0,18,10555.555555555557
2013,169000.0,1200.0,4850.0,9,18777.777777777777
2006,16000.0,2000.0,6500.0,16,1000.0
2004,160000.0,4200.0,9500.0,18,8888.888888888889
2017,16000.0,2000.0,17500.0,5,3200.0
2007,230000.0,1700.0,4300.0,15,15333.333333333334
2012,112000.0,1800.0,6900.0,10,11200.0
2014,117299.0,1997.0,11850.0,8,14662.375
1991,9999.0,1500.0,600.0,31,322.5483870967742
2009,197040.0,2000.0,10999.0,13,15156.923076923076
2006,277000.0,2000.0,7900.0,16,17312.5
2001,369000.0,3200.0,750.0,21,17571.428571428572
2011,129000.0,1800.0,10800.0,11,11727.272727272728
1991,250000.0,1600.0,1000.0,31,8064.516129032258
2004,282000.0,2500.0,7500.0,18,15666.666666666666
2016,81000.0,2490.0,16000.0,6,13500.0
2008,250000.0,1500.0,2900.0,14,17857.14285714286
2014,89000.0,2400.0,12300.0,8,11125.0
2018,120000.0,2000.0,31999.0,4,30000.0
2013,175853.0,3000.0,31999.0,9,19539.222222222223
2012,74000.0,2200.0,7900.0,10,7400.0
2010,200000.0,1800.0,7899.0,12,16666.666666666668
2012,186000.0,1400.0,7500.0,10,18600.0
2013,176000.0,1200.0,8000.0,9,19555.555555555555
2016,185000.0,2000.0,17150.0,6,30833.33333333333
2012,113526.0,2494.0,13000.0,10,11352.6
2007,180000.0,1600.0,4300.0,15,12000.0
2001,190000.0,2400.0,3500.0,21,9047.619047619048
2015,179000.0,1498.0,6940.0,7,25571.42857142857
2016,174000.0,1400.0,6999.0,6,29000.0
2012,210000.0,1400.0,6599.0,10,21000.0
2000,210000.0,1000.0,1450.0,22,9545.454545454546
2016,67000.0,1992.0,18500.0,6,11166.666666666666
2013,65000.0,2000.0,24500.0,9,7222.222222222223
2017,180000.0,2200.0,27000.0,5,36000.0
2019,20000.0,1995.0,30000.0,3,6666.666666666667
2008,246495.0,1500.0,2500.0,14,17606.785714285714
2011,245000.0,1200.0,4840.0,11,22272.727272727272
2016,175250.0,2494.0,19700.0,6,29208.33333333333
2011,220000.0,1300.0,5300.0,11,20000.0
2012,122000.0,1395.0,8000.0,10,12200.0
2015,153000.0,1800.0,11850.0,7,21857.14285714286
2016,170000.0,1422.0,6050.0,6,28333.33333333333
1990,257000.0,2000.0,1500.0,32,8031.25
2007,230000.0,2200.0,8500.0,15,15333.333333333334
2010,188405.0,2000.0,8899.0,12,15700.416666666666
2010,232000.0,2200.0,14999.0,12,19333.33333333333
2011,232700.0,2000.0,10799.0,11,21154.545454545456
2011,140000.0,1600.0,3500.0,11,12727.272727272728
2013,152200.0,1396.0,6000.0,9,16911.11111111111
2016,39383.0,1461.0,9999.0,6,6563.833333333333
2007,270000.0,1995.0,4199.0,15,18000.0
2013,25000.0,2000.0,8800.0,9,2777.777777777778
1998,250000.0,1600.0,1200.0,24,10416.666666666666
1996,258094.0,1300.0,2399.0,26,9926.692307692309
2000,245450.0,1400.0,3200.0,22,11156.818181818182
2013,196000.0,1500.0,5990.0,9,21777.777777777777
2014,190000.0,2500.0,17800.0,8,23750.0
2007,240000.0,1986.0,3999.0,15,16000.0
2011,192000.0,1300.0,5500.0,11,17454.545454545456
2013,154000.0,1999.0,10250.0,9,17111.11111111111
2007,222222.0,1500.0,3500.0,15,14814.8
2008,214000.0,2400.0,13900.0,14,15285.714285714286
2007,123500.0,1400.0,1900.0,15,8233.333333333334
2017,31000.0,3000.0,64999.0,5,6200.0
1989,200000.0,1500.0,10000.0,33,6060.606060606061
2006,232517.0,3500.0,11999.0,16,14532.3125
2004,240000.0,2500.0,4999.0,18,13333.333333333334
2014,197000.0,1800.0,13499.0,8,24625.0
1991,200000.0,2000.0,2800.0,31,6451.612903225807
2007,108000.0,2700.0,7700.0,15,7200.0
2015,98000.0,1800.0,9999.0,7,14000.0
1996,187000.0,1900.0,1999.0,26,7192.307692307692
2008,247868.0,1800.0,7499.0,14,17704.85714285714
2009,237000.0,2000.0,9899.0,13,18230.76923076923
2014,206000.0,1800.0,10390.0,8,25750.0
2012,102000.0,200.0,11799.0,10,10200.0
2014,105000.0,2200.0,28200.0,8,13125.0
2010,108000.0,200.0,11700.0,12,9000.0
2006,123486.0,3000.0,10000.0,16,7717.875
2015,140000.0,2500.0,23800.0,7,20000.0
2004,385000.0,2700.0,4300.0,18,21388.88888888889
2004,176000.0,1900.0,1600.0,18,9777.777777777776
2010,127000.0,3000.0,25500.0,12,10583.333333333334
2014,145000.0,1500.0,3300.0,8,18125.0
2007,260000.0,2000.0,6500.0,15,17333.333333333332
2018,62000.0,1998.0,20099.0,4,15500.0
2005,155000.0,1600.0,4300.0,17,9117.64705882353
2003,260000.0,2500.0,1700.0,19,13684.21052631579
2005,364312.0,1300.0,3999.0,17,21430.117647058825
2005,360000.0,1242.0,2699.0,17,21176.470588235294
2009,220000.0,1600.0,7150.0,13,16923.076923076922
2009,188500.0,1400.0,4000.0,13,14500.0
2010,177561.0,1400.0,5699.0,12,14796.75
2015,40000.0,2000.0,9900.0,7,5714.285714285715
1996,237000.0,1700.0,1600.0,26,9115.384615384615
2003,280000.0,1800.0,5000.0,19,14736.842105263158
2017,27000.0,1200.0,11899.0,5,5400.0
2019,35915.0,3000.0,92000.0,3,11971.666666666666
2010,188500.0,1400.0,6450.0,12,15708.333333333334
2014,118000.0,3000.0,26500.0,8,14750.0
2016,133325.0,1500.0,8500.0,6,22220.83333333333
2013,185000.0,1461.0,7200.0,9,20555.555555555555
2016,115086.0,3000.0,59900.0,6,19181.0
2013,175000.0,1600.0,9750.0,9,19444.444444444445
2012,156000.0,2000.0,14280.0,10,15600.0
1986,190765.0,1300.0,900.0,36,5299.027777777777
2003,160000.0,2800.0,4700.0,19,8421.052631578947
2010,43000.0,1600.0,2500.0,12,3583.333333333333
2007,223000.0,1400.0,3500.0,15,14866.666666666666
2005,145000.0,1800.0,3200.0,17,8529.411764705883
2001,225328.0,2200.0,4399.0,21,10729.90476190476
2001,200000.0,1900.0,1900.0,21,9523.809523809525
2001,250000.0,2200.0,2550.0,21,11904.761904761905
2013,80000.0,1400.0,11900.0,9,8888.888888888889
2010,300000.0,2200.0,9500.0,12,25000.0
2016,87500.0,1968.0,25899.0,6,14583.333333333334
2018,33000.0,1800.0,13650.0,4,8250.0
2017,69000.0,2200.0,18000.0,5,13800.0
2004,227629.0,2000.0,3600.0,18,12646.055555555557
2011,180000.0,1300.0,6000.0,11,16363.636363636364
2000,234000.0,1400.0,1800.0,22,10636.363636363636
2007,247000.0,1400.0,6000.0,15,16466.666666666668
2009,71000.0,1000.0,5200.0,13,5461.538461538462
2011,142414.0,1400.0,8299.0,11,12946.727272727272
1993,291112.0,1600.0,1400.0,29,10038.344827586208
2003,255000.0,2200.0,5450.0,19,13421.052631578948
2017,180000.0,2925.0,50000.0,5,36000.0
2012,161000.0,1500.0,7400.0,10,16100.0
2004,270000.0,3000.0,11300.0,18,15000.0
2013,200000.0,2000.0,15000.0,9,22222.222222222223
2015,90000.0,1984.0,11999.0,7,12857.142857142857
2012,268000.0,1600.0,8600.0,10,26800.0
1999,290000.0,2200.0,3700.0,23,12608.695652173914
2012,69000.0,1600.0,9999.0,10,6900.0
2007,241000.0,2000.0,5500.0,15,16066.666666666666
2015,152721.0,900.0,5499.0,7,21817.285714285717
2010,242000.0,1600.0,3900.0,12,20166.666666666668
2015,218000.0,2000.0,13800.0,7,31142.85714285714
1995,350000.0,1800.0,1500.0,27,12962.962962962964
1995,222222.0,1800.0,2900.0,27,8230.444444444445
2017,125000.0,1500.0,9300.0,5,25000.0
2005,250000.0,1500.0,3599.0,17,14705.882352941177
2005,238000.0,3000.0,4500.0,17,14000.0
2008,214567.0,1500.0,3250.0,14,15326.214285714286
2008,237000.0,1898.0,5200.0,14,16928.571428571428
2003,207000.0,1800.0,3800.0,19,10894.736842105263
2016,54000.0,2000.0,20500.0,6,9000.0
2017,83000.0,1500.0,22500.0,5,16600.0
2017,129100.0,1500.0,12750.0,5,25820.0
2005,250000.0,1400.0,3490.0,17,14705.882352941177
2008,270000.0,1900.0,4450.0,14,19285.714285714286
1996,243000.0,2000.0,2500.0,26,9346.153846153846
2005,250000.0,1900.0,4700.0,17,14705.882352941177
2006,89000.0,1300.0,4100.0,16,5562.5
2016,180000.0,2000.0,32000.0,6,30000.0
2002,176109.0,4400.0,6299.0,20,8805.45
2012,212000.0,1400.0,6999.0,10,21200.0
2007,104000.0,1400.0,5400.0,15,6933.333333333333
2016,177000.0,2000.0,17800.0,6,29500.0
2004,198000.0,1800.0,1550.0,18,11000.0
2019,21000.0,2000.0,30000.0,3,7000.0
2013,210000.0,1500.0,7500.0,9,23333.33333333333
2006,295800.0,1400.0,5350.0,16,18487.5
2007,193000.0,1998.0,4500.0,15,12866.666666666666
2008,77000.0,2400.0,10500.0,14,5500.0
2001,400000.0,1951.0,2300.0,21,19047.61904761905
1996,336334.0,2200.0,3899.0,26,12935.923076923076
2007,280000.0,1400.0,4600.0,15,18666.666666666668
2012,211000.0,1700.0,8799.0,10,21100.0
2016,87017.0,5000.0,33600.0,6,14502.833333333334
2004,294140.0,2700.0,3799.0,18,16341.111111111111
2010,190000.0,1400.0,7700.0,12,15833.333333333334
2011,183212.0,1800.0,7699.0,11,16655.636363636364
2008,202423.0,1461.0,4000.0,14,14458.785714285714
2010,155474.0,1400.0,8999.0,12,12956.166666666666
2003,223000.0,2000.0,5300.0,19,11736.842105263158
2001,310000.0,1900.0,4500.0,21,14761.90476190476
2013,85000.0,1600.0,4300.0,9,9444.444444444443
2012,150000.0,1400.0,9000.0,10,15000.0
2017,26439.0,1591.0,15299.0,5,5287.8
1993,160000.0,2000.0,2300.0,29,5517.241379310345
2003,240000.0,1600.0,12354.0,19,12631.578947368422
2012,162000.0,1500.0,7000.0,10,16200.0
1996,123456.0,2000.0,1000.0,26,4748.307692307692
2009,170000.0,3600.0,15200.0,13,13076.923076923076
2018,118000.0,1500.0,14700.0,4,29500.0
2016,97000.0,3000.0,45999.0,6,16166.666666666666
1993,200000.0,1800.0,980.0,29,6896.551724137931
2010,195000.0,1500.0,5600.0,12,16250.0
2005,300000.0,2000.0,3700.0,17,17647.058823529413
2013,180972.0,1400.0,8999.0,9,20108.0
2016,119443.0,2000.0,18600.0,6,19907.166666666668
2007,308000.0,1500.0,3800.0,15,20533.33333333333
2007,265000.0,1400.0,4300.0,15,17666.666666666668
2015,112000.0,1600.0,10950.0,7,16000.0
2013,100000.0,2000.0,8000.0,9,11111.111111111111
2011,100000.0,2000.0,23000.0,11,9090.90909090909
1999,33500.0,200.0,700.0,23,1456.5217391304348
2015,178000.0,2000.0,20500.0,7,25428.571428571428
2020,6000.0,2959.0,47399.0,2,3000.0
2014,100000.0,1197.0,7700.0,8,12500.0
2004,200000.0,1399.0,4200.0,18,11111.111111111111
1999,380000.0,2200.0,5700.0,23,16521.739130434784
2014,104123.0,2000.0,18400.0,8,13015.375
2015,200000.0,1500.0,7250.0,7,28571.42857142857
2014,102000.0,1400.0,8990.0,8,12750.0
2014,141000.0,1300.0,6300.0,8,17625.0
2004,245000.0,2400.0,4399.0,18,13611.111111111111
2011,141694.0,1390.0,8500.0,11,12881.272727272728
2009,200000.0,1999.0,5830.0,13,15384.615384615385
2006,233071.0,1400.0,3499.0,16,14566.9375
2015,45000.0,1200.0,3700.0,7,6428.571428571428
2003,270000.0,1599.0,4000.0,19,14210.526315789471
2013,151000.0,2000.0,11990.0,9,16777.777777777777
2008,350537.0,1998.0,6555.0,14,25038.35714285714
2001,220000.0,2500.0,4000.0,21,10476.190476190475
2009,213000.0,1422.0,5300.0,13,16384.615384615383
2014,100000.0,2200.0,19800.0,8,12500.0
2007,264000.0,1398.0,3300.0,15,17600.0
2004,388000.0,2500.0,3999.0,18,21555.555555555555
2011,250000.0,3000.0,13500.0,11,22727.272727272728
2011,209000.0,1800.0,7099.0,11,19000.0
2013,102000.0,2800.0,20000.0,9,11333.333333333334
2005,21548.0,1400.0,2200.0,17,1267.529411764706
2002,318000.0,1900.0,4100.0,20,15900.0
2016,112000.0,1500.0,10000.0,6,18666.666666666668
2019,31000.0,5000.0,85000.0,3,10333.333333333334
2009,170000.0,3000.0,22200.0,13,13076.923076923076
2006,290000.0,1500.0,3200.0,16,18125.0
2017,145000.0,2000.0,28499.0,5,29000.0
2007,230000.0,2700.0,14950.0,15,15333.333333333334
1999,225000.0,2000.0,4000.0,23,9782.608695652174
2010,236802.0,1300.0,5699.0,12,19733.5
2008,375000.0,1700.0,5500.0,14,26785.714285714286
2000,123456.0,2000.0,2500.0,22,5611.636363636364
2010,171200.0,1500.0,5900.0,12,14266.666666666666
2006,35000.0,2700.0,3300.0,16,2187.5
2016,146000.0,1995.0,17299.0,6,24333.33333333333
2010,245000.0,2196.0,15500.0,12,20416.666666666668
2009,100130.0,1400.0,4000.0,13,7702.307692307692
2010,180000.0,1346.0,7200.0,12,15000.0
1991,298456.0,1300.0,800.0,31,9627.612903225809
2006,218121.0,1600.0,3899.0,16,13632.5625
2018,30000.0,2000.0,26500.0,4,7500.0
2015,215000.0,1500.0,6500.0,7,30714.285714285717
2009,2100.0,1500.0,3800.0,13,161.53846153846155
2014,136000.0,3000.0,33550.0,8,17000.0
2004,61000.0,1803.0,2500.0,18,3388.8888888888887
2010,280000.0,1498.0,4400.0,12,23333.33333333333
2001,460000.0,1984.0,3700.0,21,21904.761904761905
2003,219599.0,3000.0,10000.0,19,11557.842105263158
2004,190000.0,2000.0,2200.0,18,10555.555555555557
1990,330000.0,1998.0,1350.0,32,10312.5
2016,119687.0,2500.0,28999.0,6,19947.83333333333
2012,140000.0,2499.0,10500.0,10,14000.0
2005,199000.0,1900.0,1500.0,17,11705.882352941177
2006,306000.0,1500.0,2599.0,16,19125.0
2019,41625.0,1998.0,16600.0,3,13875.0
2011,360000.0,1800.0,6650.0,11,32727.272727272728
2018,150000.0,1800.0,14450.0,4,37500.0
2011,155000.0,1400.0,9499.0,11,14090.90909090909
2014,85000.0,2500.0,13000.0,8,10625.0
2009,80000.0,1500.0,5099.0,13,6153.846153846154
2016,123000.0,2200.0,7000.0,6,20500.0
1996,230000.0,2000.0,500.0,26,8846.153846153846
2010,182000.0,2000.0,12550.0,12,15166.666666666666
2010,180000.0,1500.0,7200.0,12,15000.0
2000,170000.0,2200.0,3500.0,22,7727.272727272727
2005,218000.0,3000.0,9490.0,17,12823.529411764706
2008,150000.0,1500.0,6666.0,14,10714.285714285714
2016,51000.0,2000.0,18490.0,6,8500.0
2010,175165.0,1500.0,6699.0,12,14597.083333333334
2004,20341.0,1800.0,3000.0,18,1130.0555555555557
2006,270000.0,1400.0,2400.0,16,16875.0
1998,300000.0,1800.0,750.0,24,12500.0
2007,85000.0,1600.0,3300.0,15,5666.666666666667
2019,47726.0,4500.0,86900.0,3,15908.666666666666
1990,59863.0,1900.0,650.0,32,1870.71875
1997,332000.0,2494.0,3500.0,25,13280.0
2005,259000.0,1400.0,3799.0,17,15235.29411764706
2015,68000.0,1600.0,19900.0,7,9714.285714285714
2011,174000.0,1461.0,4550.0,11,15818.181818181818
2002,157000.0,1400.0,4000.0,20,7850.0
2015,143115.0,2000.0,19499.0,7,20445.0
2009,144000.0,1400.0,3200.0,13,11076.923076923076
2013,176000.0,1600.0,6200.0,9,19555.555555555555
2013,149000.0,1600.0,10490.0,9,16555.555555555555
2011,149311.0,1248.0,5350.0,11,13573.727272727272
2005,275000.0,1700.0,4200.0,17,16176.470588235294
1998,250000.0,1400.0,4050.0,24,10416.666666666666
2010,181000.0,1500.0,8200.0,12,15083.333333333334
2006,214567.0,1600.0,3850.0,16,13410.4375
2016,270000.0,2000.0,19499.0,6,45000.0
2019,70000.0,1998.0,36600.0,3,23333.33333333333
2011,192000.0,1400.0,6800.0,11,17454.545454545456
2009,231000.0,1900.0,9700.0,13,17769.23076923077
2003,300000.0,1800.0,4599.0,19,15789.473684210529
2008,195500.0,1422.0,5350.0,14,13964.285714285714
2008,130000.0,1400.0,1550.0,14,9285.714285714286
2005,220810.0,2000.0,5500.0,17,12988.823529411764
2011,180000.0,3000.0,6950.0,11,16363.636363636364
2014,131935.0,1600.0,6899.0,8,16491.875
2010,200000.0,2500.0,9600.0,12,16666.666666666668
2002,215000.0,2000.0,3400.0,20,10750.0
1992,300000.0,1987.0,3000.0,30,10000.0
2018,24000.0,1600.0,8500.0,4,6000.0
2015,135000.0,1500.0,6600.0,7,19285.714285714286
2018,13816.0,2995.0,46999.0,4,3454.0
2013,150000.0,1400.0,6750.0,9,16666.666666666668
1996,465200.0,1991.0,3800.0,26,17892.30769230769
2011,100595.0,1200.0,3100.0,11,9145.0
2014,56000.0,1500.0,8600.0,8,7000.0
2003,240000.0,3000.0,2400.0,19,12631.578947368422
2007,170000.0,1200.0,3450.0,15,11333.333333333334
2012,198839.0,2000.0,10599.0,10,19883.9
2004,300123.0,1800.0,5299.0,18,16673.5
2017,79000.0,1500.0,9900.0,5,15800.0
2007,205000.0,1800.0,9300.0,15,13666.666666666666
2007,297718.0,1900.0,2100.0,15,19847.866666666665
2008,199000.0,1200.0,3400.0,14,14214.285714285714
2001,270000.0,3300.0,2600.0,21,12857.142857142857
2015,152724.0,3000.0,34999.0,7,21817.714285714286
2012,183000.0,1400.0,10200.0,10,18300.0
2009,132000.0,1400.0,3550.0,13,10153.846153846154
2010,140000.0,2400.0,11500.0,12,11666.666666666666
2006,254151.0,3000.0,8499.0,16,15884.4375
2013,197000.0,2500.0,19200.0,9,21888.88888888889
1999,350000.0,1900.0,1000.0,23,15217.391304347826
2013,113000.0,1369.0,7300.0,9,12555.555555555557
2006,175000.0,1600.0,4990.0,16,10937.5
2004,245000.0,1800.0,5500.0,18,13611.111111111111
2013,144700.0,2199.0,17999.0,9,16077.777777777776
2000,68548.0,1400.0,2250.0,22,3115.818181818182
2016,44917.0,2000.0,20990.0,6,7486.166666666667
2006,230000.0,1500.0,2300.0,16,14375.0
2008,194000.0,1500.0,3300.0,14,13857.142857142857
2008,173336.0,1595.0,4000.0,14,12381.142857142857
2010,178000.0,3000.0,8300.0,12,14833.333333333334
2000,250000.0,2500.0,1600.0,22,11363.636363636364
2007,99000.0,4200.0,14500.0,15,6600.0
2001,300000.0,2500.0,5500.0,21,14285.714285714286
2012,230000.0,2200.0,14300.0,10,23000.0
2015,194000.0,1500.0,10500.0,7,27714.285714285717
2006,250000.0,1600.0,3700.0,16,15625.0
2015,155000.0,2000.0,21999.0,7,22142.85714285714
2006,270000.0,1400.0,4700.0,16,16875.0
1998,396802.0,1800.0,2350.0,24,16533.416666666668
1989,300000.0,1800.0,7000.0,33,9090.90909090909
2003,12345.0,1900.0,2150.0,19,649.7368421052631
2006,303000.0,2000.0,4000.0,16,18937.5
2001,231000.0,1600.0,2400.0,21,11000.0
2019,35000.0,2199.0,34499.0,3,11666.666666666666
2018,15914.0,2000.0,13800.0,4,3978.5
1995,132000.0,1800.0,1200.0,27,4888.888888888889
2017,152248.0,2200.0,32999.0,5,30449.6
2011,143981.0,1390.0,9500.0,11,13089.181818181818
2014,160174.0,1396.0,6700.0,8,20021.75
2013,200000.0,2000.0,11800.0,9,22222.222222222223
2013,114000.0,1400.0,6200.0,9,12666.666666666666
2015,170000.0,2000.0,17490.0,7,24285.714285714286
2004,234800.0,1600.0,2550.0,18,13044.444444444443
2015,136000.0,2200.0,10200.0,7,19428.571428571428
2019,44000.0,1930.0,33000.0,3,14666.666666666666
2017,223483.0,1500.0,13800.0,5,44696.6
2013,125000.0,1400.0,4900.0,9,13888.888888888889
2002,180000.0,2500.0,5900.0,20,9000.0
2008,252000.0,1300.0,5200.0,14,18000.0
2005,235000.0,1600.0,3500.0,17,13823.529411764706
2010,230000.0,1500.0,5999.0,12,19166.666666666668
2016,134000.0,1500.0,12499.0,6,22333.33333333333
2013,140000.0,1400.0,6500.0,9,15555.555555555557
2014,40000.0,1400.0,4699.0,8,5000.0
2010,205000.0,1500.0,6300.0,12,17083.333333333332
2017,36912.0,1400.0,12200.0,5,7382.4
2015,50238.0,1598.0,7599.0,7,7176.857142857143
1991,200000.0,1400.0,550.0,31,6451.612903225807
1998,123456.0,2300.0,3800.0,24,5144.0
1987,100000.0,1800.0,2200.0,35,2857.1428571428573
2012,155366.0,2000.0,4500.0,10,15536.6
2014,133000.0,1600.0,13000.0,8,16625.0
2017,10500.0,1600.0,13300.0,5,2100.0
2020,6570.0,1600.0,38590.0,2,3285.0
2018,32000.0,2000.0,37999.0,4,8000.0
2008,130000.0,4600.0,14999.0,14,9285.714285714286
2012,147067.0,1796.0,15999.0,10,14706.7
1993,290558.0,1800.0,1100.0,29,10019.241379310344
2013,164200.0,1390.0,8450.0,9,18244.444444444445
1999,333000.0,1800.0,2500.0,23,14478.260869565218
2007,197000.0,2204.0,9700.0,15,13133.333333333334
2016,178000.0,5000.0,24500.0,6,29666.666666666668
2015,180000.0,1500.0,7700.0,7,25714.285714285717
2018,75253.0,1600.0,20999.0,4,18813.25
2019,100000.0,1500.0,13100.0,3,33333.333333333336
2006,120000.0,1400.0,3299.0,16,7500.0
2017,115000.0,2925.0,53500.0,5,23000.0
2016,37000.0,1600.0,9999.0,6,6166.666666666667
2017,190000.0,1400.0,11600.0,5,38000.0
2006,215800.0,2000.0,7200.0,16,13487.5
2005,274000.0,1900.0,5500.0,17,16117.64705882353
2009,115000.0,1400.0,5200.0,13,8846.153846153846
2013,82000.0,2000.0,17350.0,9,9111.111111111111
2017,59000.0,2973.0,35000.0,5,11800.0
2009,265141.0,1798.0,6300.0,13,20395.46153846154
2005,282000.0,200.0,5200.0,17,16588.235294117647
2011,209000.0,1500.0,4350.0,11,19000.0
2006,302000.0,2400.0,7500.0,16,18875.0
2008,178000.0,1400.0,7450.0,14,12714.285714285714
2015,210000.0,2000.0,8100.0,7,30000.0
1980,88000.0,2100.0,500.0,42,2095.2380952380954
2014,130000.0,2500.0,28000.0,8,16250.0
2002,300000.0,2000.0,5200.0,20,15000.0
2014,106000.0,2400.0,12500.0,8,13250.0
2014,199000.0,1600.0,10999.0,8,24875.0
2006,202000.0,1975.0,5999.0,16,12625.0
2003,333662.0,2500.0,7799.0,19,17561.157894736843
2007,213000.0,1600.0,4990.0,15,14200.0
2008,154000.0,1600.0,5800.0,14,11000.0
2001,295000.0,1900.0,1400.0,21,14047.619047619048
2013,170000.0,1200.0,6700.0,9,18888.88888888889
2011,45321.0,1900.0,5500.0,11,4120.090909090909
2004,252000.0,1300.0,3100.0,18,14000.0
2016,190000.0,1500.0,8600.0,6,31666.666666666668
2010,87000.0,2000.0,5900.0,12,7250.0
2011,210000.0,1300.0,4900.0,11,19090.90909090909
2004,215000.0,2000.0,5000.0,18,11944.444444444443
1982,120000.0,2400.0,1100.0,40,3000.0
2002,357000.0,1800.0,4299.0,20,17850.0
2018,29800.0,2000.0,17000.0,4,7450.0
2018,71700.0,1498.0,14900.0,4,17925.0
2011,178000.0,1400.0,5999.0,11,16181.818181818182
2005,255000.0,2500.0,10000.0,17,15000.0
2007,150000.0,1500.0,5195.0,15,10000.0
2001,325000.0,3200.0,7300.0,21,15476.190476190475
1995,40000.0,2000.0,1250.0,27,1481.4814814814815
2020,22000.0,2199.0,38399.0,2,11000.0
2004,310000.0,1900.0,2500.0,18,17222.222222222223
2014,175060.0,1685.0,11100.0,8,21882.5
2005,200000.0,1800.0,4000.0,17,11764.70588235294
2011,258000.0,1200.0,4199.0,11,23454.545454545456
2014,114000.0,2500.0,32950.0,8,14250.0
2012,265000.0,1800.0,8999.0,10,26500.0
2015,160000.0,2000.0,12000.0,7,22857.14285714286
2009,186000.0,2000.0,8000.0,13,14307.692307692309
2010,261000.0,1500.0,5300.0,12,21750.0
2016,146920.0,1800.0,11899.0,6,24486.666666666668
2008,409542.0,1500.0,2000.0,14,29253.0
2015,155700.0,1500.0,10390.0,7,22242.85714285714
1991,250000.0,1398.0,800.0,31,8064.516129032258
2008,222788.0,1600.0,5300.0,14,15913.42857142857
1999,111111.0,1600.0,3000.0,23,4830.913043478261
2012,170000.0,2400.0,17500.0,10,17000.0
2012,225442.0,1300.0,7499.0,10,22544.2
1997,88380.0,1600.0,1800.0,25,3535.2
2006,230697.0,1400.0,6499.0,16,14418.5625
2014,273329.0,2000.0,16499.0,8,34166.125
2012,136000.0,2200.0,7300.0,10,13600.0
2015,240000.0,2000.0,17800.0,7,34285.71428571428
2018,39000.0,1500.0,9500.0,4,9750.0
2017,62000.0,2000.0,36500.0,5,12400.0
2015,144165.0,1800.0,9799.0,7,20595.0
2008,350533.0,1998.0,6555.0,14,25038.071428571428
2015,65000.0,2200.0,31800.0,7,9285.714285714286
2013,191000.0,1500.0,6500.0,9,21222.222222222223
2012,190000.0,2200.0,7599.0,10,19000.0
2008,16000.0,1397.0,1200.0,14,1142.857142857143
2013,181222.0,2200.0,13700.0,9,20135.777777777777
2016,126000.0,1600.0,15999.0,6,21000.0
2006,165000.0,1500.0,1900.0,16,10312.5
1989,321000.0,2000.0,1400.0,33,9727.272727272728
2012,130000.0,1400.0,9999.0,10,13000.0
2004,241000.0,300.0,9200.0,18,13388.888888888889
2013,89218.0,1800.0,13500.0,9,9913.111111111111
2016,12351.0,2000.0,25499.0,6,2058.5
2011,187000.0,1400.0,7600.0,11,17000.0
1997,300000.0,1800.0,2200.0,25,12000.0
2006,340000.0,1800.0,6800.0,16,21250.0
1992,45000.0,1800.0,1000.0,30,1500.0
2010,98000.0,2000.0,7300.0,12,8166.666666666667
2008,235000.0,2500.0,12599.0,14,16785.714285714286
1994,11111.0,2000.0,1111.0,28,396.82142857142856
2007,215067.0,1500.0,2399.0,15,14337.8
2015,98000.0,1500.0,5500.0,7,14000.0
2018,87000.0,3956.0,89000.0,4,21750.0
2020,16000.0,2000.0,29000.0,2,8000.0
